basin,station,source,date,dur,int,date_time
69,604,D,2000-07-17,5,3.6,2000-07-17T06:30:00Z
69,604,D,2000-07-17,30,0.6,2000-07-17T06:30:00Z
69,604,D,2000-07-17,60,0.3,2000-07-17T06:00:00Z
69,604,D,2000-07-17,120,0.15,2000-07-17T06:00:00Z
69,604,D,2000-07-17,180,0.1,2000-07-17T06:00:00Z
69,604,D,2000-07-17,360,0.05,2000-07-17T06:00:00Z
69,604,D,2000-07-17,720,2.483,2000-07-18T14:00:00Z
69,604,D,2000-07-17,1440,1.242,2000-07-18T02:00:00Z
69,604,D,2000-07-18,5,57.6,2000-07-18T20:35:00Z
69,604,D,2000-07-18,10,51.6,2000-07-18T20:35:00Z
69,604,D,2000-07-18,15,44.4,2000-07-18T20:30:00Z
69,604,D,2000-07-18,30,32.8,2000-07-18T20:15:00Z
69,604,D,2000-07-18,60,17.7,2000-07-18T20:00:00Z
69,604,D,2000-07-18,120,9.6,2000-07-18T20:00:00Z
69,604,D,2000-07-18,180,8.033,2000-07-18T20:15:00Z
69,604,D,2000-07-18,360,4.883,2000-07-18T20:00:00Z
69,604,D,2000-07-18,720,2.483,2000-07-18T14:00:00Z
69,604,D,2000-07-18,1440,1.242,2000-07-18T06:00:00Z
69,604,D,2000-07-19,5,39.6,2000-07-19T21:45:00Z
69,604,D,2000-07-19,10,36.6,2000-07-19T21:45:00Z
69,604,D,2000-07-19,15,33.6,2000-07-19T21:40:00Z
69,604,D,2000-07-19,30,21,2000-07-19T21:30:00Z
69,604,D,2000-07-19,60,12.6,2000-07-19T21:10:00Z
69,604,D,2000-07-19,120,6.9,2000-07-19T20:35:00Z
69,604,D,2000-07-19,180,4.8,2000-07-19T20:35:00Z
69,604,D,2000-07-19,360,2.7,2000-07-19T20:00:00Z
69,604,D,2000-07-19,720,1.35,2000-07-19T14:00:00Z
69,604,D,2000-07-19,1440,0.688,2000-07-19T13:00:00Z
69,604,D,2000-07-20,5,3.6,2000-07-20T12:25:00Z
69,604,D,2000-07-20,30,0.6,2000-07-20T12:00:00Z
69,604,D,2000-07-20,60,0.3,2000-07-20T12:00:00Z
69,604,D,2000-07-20,120,0.15,2000-07-20T11:00:00Z
69,604,D,2000-07-20,180,0.1,2000-07-20T10:00:00Z
69,604,D,2000-07-20,360,0.05,2000-07-20T07:00:00Z
69,604,D,2000-07-20,720,3.183,2000-07-21T13:00:00Z
69,604,D,2000-07-20,1440,1.592,2000-07-21T01:00:00Z
69,604,D,2000-07-21,5,61.2,2000-07-21T18:05:00Z
69,604,D,2000-07-21,10,41.4,2000-07-21T18:05:00Z
69,604,D,2000-07-21,15,35.6,2000-07-21T17:55:00Z
69,604,D,2000-07-21,30,28.6,2000-07-21T17:45:00Z
69,604,D,2000-07-21,60,16.2,2000-07-21T17:45:00Z
69,604,D,2000-07-21,120,9.25,2000-07-21T17:45:00Z
69,604,D,2000-07-21,180,8.633,2000-07-21T17:45:00Z
69,604,D,2000-07-21,360,6.183,2000-07-21T17:45:00Z
69,604,D,2000-07-21,720,3.642,2000-07-22T15:00:00Z
69,604,D,2000-07-21,1440,2.367,2000-07-22T03:00:00Z
69,604,D,2000-07-22,5,51.6,2000-07-23T00:05:00Z
69,604,D,2000-07-22,10,34.8,2000-07-23T00:05:00Z
69,604,D,2000-07-22,15,38.4,2000-07-23T00:05:00Z
69,604,D,2000-07-22,30,29.2,2000-07-23T00:05:00Z
69,604,D,2000-07-22,60,20.7,2000-07-23T00:00:00Z
69,604,D,2000-07-22,120,16.1,2000-07-22T22:45:00Z
69,604,D,2000-07-22,180,13.033,2000-07-22T21:50:00Z
69,604,D,2000-07-22,360,7.183,2000-07-22T21:00:00Z
69,604,D,2000-07-22,720,3.642,2000-07-22T15:00:00Z
69,604,D,2000-07-22,1440,2.367,2000-07-22T06:00:00Z
69,604,D,2000-07-23,5,24,2000-07-24T01:00:00Z
69,604,D,2000-07-23,10,15,2000-07-24T01:00:00Z
69,604,D,2000-07-23,15,11.2,2000-07-24T00:50:00Z
69,604,D,2000-07-23,30,8.2,2000-07-24T00:40:00Z
69,604,D,2000-07-23,60,5.7,2000-07-24T00:10:00Z
69,604,D,2000-07-23,120,3.55,2000-07-24T00:00:00Z
69,604,D,2000-07-23,180,3.8,2000-07-23T22:10:00Z
69,604,D,2000-07-23,360,2.233,2000-07-23T20:00:00Z
69,604,D,2000-07-23,720,6.975,2000-07-24T17:00:00Z
69,604,D,2000-07-23,1440,4.308,2000-07-24T06:00:00Z
69,604,D,2000-07-24,5,100.8,2000-07-24T20:40:00Z
69,604,D,2000-07-24,10,90,2000-07-24T20:40:00Z
69,604,D,2000-07-24,15,86.4,2000-07-24T20:30:00Z
69,604,D,2000-07-24,30,84.4,2000-07-24T20:25:00Z
69,604,D,2000-07-24,60,52.7,2000-07-24T20:20:00Z
69,604,D,2000-07-24,120,32.4,2000-07-24T19:25:00Z
69,604,D,2000-07-24,180,22.8,2000-07-24T18:25:00Z
69,604,D,2000-07-24,360,12.033,2000-07-24T18:00:00Z
69,604,D,2000-07-24,720,9.058,2000-07-24T19:25:00Z
69,604,D,2000-07-24,1440,6.254,2000-07-24T18:25:00Z
69,604,D,2000-07-25,5,43.2,2000-07-25T12:00:00Z
69,604,D,2000-07-25,10,35.4,2000-07-25T11:55:00Z
69,604,D,2000-07-25,15,32.8,2000-07-25T11:55:00Z
69,604,D,2000-07-25,30,24.6,2000-07-25T11:55:00Z
69,604,D,2000-07-25,60,15.9,2000-07-25T11:50:00Z
69,604,D,2000-07-25,120,41.05,2000-07-26T07:55:00Z
69,604,D,2000-07-25,180,34.833,2000-07-26T07:10:00Z
69,604,D,2000-07-25,360,23.067,2000-07-26T07:10:00Z
69,604,D,2000-07-25,720,14.075,2000-07-26T05:35:00Z
69,604,D,2000-07-25,1440,7.892,2000-07-25T18:00:00Z
69,604,D,2000-07-26,5,76.8,2000-07-26T09:10:00Z
69,604,D,2000-07-26,10,75,2000-07-26T09:05:00Z
69,604,D,2000-07-26,15,68.4,2000-07-26T09:05:00Z
69,604,D,2000-07-26,30,62,2000-07-26T09:05:00Z
69,604,D,2000-07-26,60,57.2,2000-07-26T09:05:00Z
69,604,D,2000-07-26,120,43.8,2000-07-26T08:10:00Z
69,604,D,2000-07-26,180,34.833,2000-07-26T07:10:00Z
69,604,D,2000-07-26,360,23.067,2000-07-26T07:10:00Z
69,604,D,2000-07-26,720,14.058,2000-07-26T06:00:00Z
69,604,D,2000-07-26,1440,7.042,2000-07-26T06:00:00Z
69,604,D,2000-07-27,5,45.6,2000-07-27T18:45:00Z
69,604,D,2000-07-27,10,33.6,2000-07-27T20:10:00Z
69,604,D,2000-07-27,15,28.4,2000-07-27T20:10:00Z
69,604,D,2000-07-27,30,20.4,2000-07-27T20:05:00Z
69,604,D,2000-07-27,60,12.7,2000-07-27T20:00:00Z
69,604,D,2000-07-27,120,10.5,2000-07-27T20:05:00Z
69,604,D,2000-07-27,180,8.9,2000-07-27T18:45:00Z
69,604,D,2000-07-27,360,5.667,2000-07-27T18:00:00Z
69,604,D,2000-07-27,720,3.133,2000-07-28T16:00:00Z
69,604,D,2000-07-27,1440,1.567,2000-07-28T04:00:00Z
69,604,D,2000-07-28,5,51.6,2000-07-28T22:10:00Z
69,604,D,2000-07-28,10,47.4,2000-07-28T22:10:00Z
69,604,D,2000-07-28,15,41.6,2000-07-28T22:10:00Z
69,604,D,2000-07-28,30,30,2000-07-28T22:05:00Z
69,604,D,2000-07-28,60,20.9,2000-07-28T22:05:00Z
69,604,D,2000-07-28,120,13.75,2000-07-28T21:30:00Z
69,604,D,2000-07-28,180,10.633,2000-07-28T20:10:00Z
69,604,D,2000-07-28,360,6.117,2000-07-28T20:00:00Z
69,604,D,2000-07-28,720,3.133,2000-07-28T16:00:00Z
69,604,D,2000-07-28,1440,1.567,2000-07-28T06:00:00Z
69,604,D,2000-07-29,5,3.6,2000-07-29T23:35:00Z
69,604,D,2000-07-29,10,1.8,2000-07-29T23:35:00Z
69,604,D,2000-07-29,15,2.4,2000-07-29T23:35:00Z
69,604,D,2000-07-29,30,1.2,2000-07-29T23:35:00Z
69,604,D,2000-07-29,60,0.6,2000-07-29T23:00:00Z
69,604,D,2000-07-29,120,0.3,2000-07-29T22:00:00Z
69,604,D,2000-07-29,180,0.2,2000-07-29T21:00:00Z
69,604,D,2000-07-29,360,0.35,2000-07-30T09:30:00Z
69,604,D,2000-07-29,720,0.292,2000-07-30T09:00:00Z
69,604,D,2000-07-29,1440,0.196,2000-07-30T05:00:00Z
69,604,D,2000-07-30,5,6,2000-07-30T20:15:00Z
69,604,D,2000-07-30,10,4.8,2000-07-30T20:15:00Z
69,604,D,2000-07-30,15,3.2,2000-07-30T20:15:00Z
69,604,D,2000-07-30,30,2.4,2000-07-30T14:25:00Z
69,604,D,2000-07-30,60,1.8,2000-07-30T14:10:00Z
69,604,D,2000-07-30,120,1.05,2000-07-30T14:00:00Z
69,604,D,2000-07-30,180,0.7,2000-07-30T13:00:00Z
69,604,D,2000-07-30,360,0.433,2000-07-30T14:25:00Z
69,604,D,2000-07-30,720,1.667,2000-07-31T17:00:00Z
69,604,D,2000-07-30,1440,0.879,2000-07-31T06:00:00Z
69,604,D,2000-07-31,5,12,2000-07-31T18:40:00Z
69,604,D,2000-07-31,10,10.8,2000-07-31T18:40:00Z
69,604,D,2000-07-31,15,9.2,2000-07-31T18:35:00Z
69,604,D,2000-07-31,30,6.8,2000-07-31T18:25:00Z
69,604,D,2000-07-31,60,5,2000-07-31T18:25:00Z
69,604,D,2000-07-31,120,3.55,2000-07-31T18:25:00Z
69,604,D,2000-07-31,180,3.167,2000-07-31T18:25:00Z
69,604,D,2000-07-31,360,2.617,2000-07-31T18:25:00Z
69,604,D,2000-07-31,720,1.758,2000-07-31T18:00:00Z
69,604,D,2000-07-31,1440,1.146,2000-07-31T21:00:00Z
69,604,D,2000-08-01,5,33.6,2000-08-01T18:40:00Z
69,604,D,2000-08-01,10,21.6,2000-08-01T20:45:00Z
69,604,D,2000-08-01,15,17.6,2000-08-01T20:40:00Z
69,604,D,2000-08-01,30,10.8,2000-08-01T20:35:00Z
69,604,D,2000-08-01,60,7.8,2000-08-01T20:10:00Z
69,604,D,2000-08-01,120,4.45,2000-08-01T19:35:00Z
69,604,D,2000-08-01,180,4,2000-08-01T18:15:00Z
69,604,D,2000-08-01,360,2.583,2000-08-01T17:00:00Z
69,604,D,2000-08-01,720,1.442,2000-08-02T12:00:00Z
69,604,D,2000-08-01,1440,0.721,2000-08-02T00:00:00Z
69,604,D,2000-08-02,5,30,2000-08-02T22:35:00Z
69,604,D,2000-08-02,10,21,2000-08-02T22:35:00Z
69,604,D,2000-08-02,15,18,2000-08-02T22:35:00Z
69,604,D,2000-08-02,30,13.6,2000-08-02T22:35:00Z
69,604,D,2000-08-02,60,11.1,2000-08-02T22:05:00Z
69,604,D,2000-08-02,120,6.7,2000-08-02T21:30:00Z
69,604,D,2000-08-02,180,5.2,2000-08-02T20:00:00Z
69,604,D,2000-08-02,360,2.883,2000-08-02T18:00:00Z
69,604,D,2000-08-02,720,6.2,2000-08-03T12:40:00Z
69,604,D,2000-08-02,1440,3.112,2000-08-03T01:00:00Z
69,604,D,2000-08-03,5,88.8,2000-08-04T00:00:00Z
69,604,D,2000-08-03,10,79.2,2000-08-03T23:55:00Z
69,604,D,2000-08-03,15,72,2000-08-03T23:55:00Z
69,604,D,2000-08-03,30,60,2000-08-03T19:25:00Z
69,604,D,2000-08-03,60,43.3,2000-08-03T19:05:00Z
69,604,D,2000-08-03,120,22.85,2000-08-03T19:00:00Z
69,604,D,2000-08-03,180,15.433,2000-08-03T18:00:00Z
69,604,D,2000-08-03,360,11.817,2000-08-03T18:30:00Z
69,604,D,2000-08-03,720,6.2,2000-08-03T12:40:00Z
69,604,D,2000-08-03,1440,3.587,2000-08-03T23:00:00Z
69,604,D,2000-08-04,5,63.6,2000-08-04T21:30:00Z
69,604,D,2000-08-04,10,45.6,2000-08-04T20:50:00Z
69,604,D,2000-08-04,15,35.6,2000-08-04T20:50:00Z
69,604,D,2000-08-04,30,32,2000-08-04T20:35:00Z
69,604,D,2000-08-04,60,30.2,2000-08-04T20:35:00Z
69,604,D,2000-08-04,120,24.65,2000-08-04T20:10:00Z
69,604,D,2000-08-04,180,18.167,2000-08-04T19:40:00Z
69,604,D,2000-08-04,360,10.15,2000-08-04T17:00:00Z
69,604,D,2000-08-04,720,5.325,2000-08-04T16:00:00Z
69,604,D,2000-08-04,1440,2.663,2000-08-04T06:00:00Z
69,604,D,2000-08-05,5,9.6,2000-08-06T04:15:00Z
69,604,D,2000-08-05,10,7.8,2000-08-06T04:10:00Z
69,604,D,2000-08-05,15,6.4,2000-08-06T04:05:00Z
69,604,D,2000-08-05,30,4.4,2000-08-06T04:00:00Z
69,604,D,2000-08-05,60,2.5,2000-08-06T04:00:00Z
69,604,D,2000-08-05,120,1.55,2000-08-06T03:20:00Z
69,604,D,2000-08-05,180,1.033,2000-08-06T03:00:00Z
69,604,D,2000-08-05,360,0.967,2000-08-06T03:20:00Z
69,604,D,2000-08-05,720,4.858,2000-08-06T12:00:00Z
69,604,D,2000-08-05,1440,2.671,2000-08-06T00:00:00Z
69,604,D,2000-08-06,5,122.4,2000-08-06T20:05:00Z
69,604,D,2000-08-06,10,109.8,2000-08-06T20:05:00Z
69,604,D,2000-08-06,15,99.6,2000-08-06T20:00:00Z
69,604,D,2000-08-06,30,80.4,2000-08-06T19:50:00Z
69,604,D,2000-08-06,60,50.8,2000-08-06T19:35:00Z
69,604,D,2000-08-06,120,28.55,2000-08-06T19:35:00Z
69,604,D,2000-08-06,180,19.233,2000-08-06T18:55:00Z
69,604,D,2000-08-06,360,9.717,2000-08-06T18:00:00Z
69,604,D,2000-08-06,720,4.858,2000-08-06T12:00:00Z
69,604,D,2000-08-06,1440,2.542,2000-08-06T06:00:00Z
69,604,D,2000-08-07,5,6,2000-08-07T22:40:00Z
69,604,D,2000-08-07,10,6,2000-08-07T22:40:00Z
69,604,D,2000-08-07,15,6,2000-08-07T22:40:00Z
69,604,D,2000-08-07,30,5.2,2000-08-07T22:40:00Z
69,604,D,2000-08-07,60,3.5,2000-08-07T22:10:00Z
69,604,D,2000-08-07,120,2.05,2000-08-07T21:40:00Z
69,604,D,2000-08-07,180,1.567,2000-08-07T20:15:00Z
69,604,D,2000-08-07,360,0.983,2000-08-07T18:00:00Z
69,604,D,2000-08-07,720,3.458,2000-08-08T10:00:00Z
69,604,D,2000-08-07,1440,1.9,2000-08-07T21:35:00Z
69,604,D,2000-08-08,5,57.6,2000-08-08T19:40:00Z
69,604,D,2000-08-08,10,56.4,2000-08-08T19:35:00Z
69,604,D,2000-08-08,15,49.6,2000-08-08T19:30:00Z
69,604,D,2000-08-08,30,40.4,2000-08-08T19:25:00Z
69,604,D,2000-08-08,60,27.4,2000-08-08T19:15:00Z
69,604,D,2000-08-08,120,19,2000-08-08T19:15:00Z
69,604,D,2000-08-08,180,13.733,2000-08-08T19:00:00Z
69,604,D,2000-08-08,360,6.917,2000-08-08T16:00:00Z
69,604,D,2000-08-08,720,3.458,2000-08-08T10:00:00Z
69,604,D,2000-08-08,1440,1.729,2000-08-08T06:00:00Z
69,604,D,2000-08-09,5,33.6,2000-08-10T00:30:00Z
69,604,D,2000-08-09,10,27.6,2000-08-10T00:30:00Z
69,604,D,2000-08-09,15,23.6,2000-08-10T00:25:00Z
69,604,D,2000-08-09,30,20.4,2000-08-10T00:10:00Z
69,604,D,2000-08-09,60,17.2,2000-08-09T23:50:00Z
69,604,D,2000-08-09,120,10.2,2000-08-09T23:30:00Z
69,604,D,2000-08-09,180,7.3,2000-08-09T23:10:00Z
69,604,D,2000-08-09,360,4.033,2000-08-09T21:00:00Z
69,604,D,2000-08-09,720,2.017,2000-08-09T15:00:00Z
69,604,D,2000-08-09,1440,1.167,2000-08-09T20:00:00Z
69,604,D,2000-08-10,5,9.6,2000-08-10T19:10:00Z
69,604,D,2000-08-10,10,7.8,2000-08-10T19:05:00Z
69,604,D,2000-08-10,15,7.2,2000-08-10T19:05:00Z
69,604,D,2000-08-10,30,5.8,2000-08-10T18:55:00Z
69,604,D,2000-08-10,60,3.8,2000-08-10T18:45:00Z
69,604,D,2000-08-10,120,1.9,2000-08-10T18:00:00Z
69,604,D,2000-08-10,180,1.267,2000-08-10T17:00:00Z
69,604,D,2000-08-10,360,0.767,2000-08-10T18:00:00Z
69,604,D,2000-08-10,720,0.933,2000-08-11T14:00:00Z
69,604,D,2000-08-10,1440,0.554,2000-08-11T02:00:00Z
69,604,D,2000-08-11,5,30,2000-08-12T00:55:00Z
69,604,D,2000-08-11,10,21,2000-08-12T00:50:00Z
69,604,D,2000-08-11,15,18.4,2000-08-11T23:35:00Z
69,604,D,2000-08-11,30,10.4,2000-08-11T23:30:00Z
69,604,D,2000-08-11,60,5.2,2000-08-11T23:00:00Z
69,604,D,2000-08-11,120,4.35,2000-08-11T23:00:00Z
69,604,D,2000-08-11,180,3.367,2000-08-11T22:15:00Z
69,604,D,2000-08-11,360,1.867,2000-08-11T20:00:00Z
69,604,D,2000-08-11,720,2.067,2000-08-12T14:00:00Z
69,604,D,2000-08-11,1440,1.421,2000-08-11T22:15:00Z
69,604,D,2000-08-12,5,94.8,2000-08-12T21:20:00Z
69,604,D,2000-08-12,10,67.2,2000-08-12T21:20:00Z
69,604,D,2000-08-12,15,52.8,2000-08-12T21:15:00Z
69,604,D,2000-08-12,30,30,2000-08-12T21:05:00Z
69,604,D,2000-08-12,60,18.7,2000-08-12T20:35:00Z
69,604,D,2000-08-12,120,10.3,2000-08-12T20:25:00Z
69,604,D,2000-08-12,180,6.967,2000-08-12T19:05:00Z
69,604,D,2000-08-12,360,4,2000-08-12T16:55:00Z
69,604,D,2000-08-12,720,2.167,2000-08-13T13:00:00Z
69,604,D,2000-08-12,1440,1.742,2000-08-12T21:15:00Z
69,604,D,2000-08-13,5,85.2,2000-08-13T21:00:00Z
69,604,D,2000-08-13,10,77.4,2000-08-13T21:00:00Z
69,604,D,2000-08-13,15,58.8,2000-08-13T21:00:00Z
69,604,D,2000-08-13,30,32.6,2000-08-13T20:45:00Z
69,604,D,2000-08-13,60,14.7,2000-08-13T21:00:00Z
69,604,D,2000-08-13,120,8.3,2000-08-13T19:15:00Z
69,604,D,2000-08-13,180,7.667,2000-08-13T18:15:00Z
69,604,D,2000-08-13,360,4.233,2000-08-13T18:10:00Z
69,604,D,2000-08-13,720,2.167,2000-08-13T13:00:00Z
69,604,D,2000-08-13,1440,1.492,2000-08-13T18:50:00Z
69,604,D,2000-08-14,5,30,2000-08-14T17:35:00Z
69,604,D,2000-08-14,10,19.8,2000-08-14T17:35:00Z
69,604,D,2000-08-14,15,17.2,2000-08-14T18:00:00Z
69,604,D,2000-08-14,30,13.4,2000-08-14T17:35:00Z
69,604,D,2000-08-14,60,11.1,2000-08-14T17:35:00Z
69,604,D,2000-08-14,120,6,2000-08-14T17:35:00Z
69,604,D,2000-08-14,180,4.767,2000-08-14T17:00:00Z
69,604,D,2000-08-14,360,3.483,2000-08-14T17:35:00Z
69,604,D,2000-08-14,720,1.767,2000-08-14T13:00:00Z
69,604,D,2000-08-14,1440,1.208,2000-08-14T17:35:00Z
69,604,D,2000-08-15,5,24,2000-08-15T16:55:00Z
69,604,D,2000-08-15,10,19.8,2000-08-15T16:55:00Z
69,604,D,2000-08-15,15,19.2,2000-08-15T16:55:00Z
69,604,D,2000-08-15,30,13.2,2000-08-15T16:40:00Z
69,604,D,2000-08-15,60,6.9,2000-08-15T16:15:00Z
69,604,D,2000-08-15,120,3.9,2000-08-15T16:00:00Z
69,604,D,2000-08-15,180,2.6,2000-08-15T15:00:00Z
69,604,D,2000-08-15,360,1.35,2000-08-15T16:00:00Z
69,604,D,2000-08-15,720,0.7,2000-08-15T06:00:00Z
69,604,D,2000-08-15,1440,0.375,2000-08-15T07:00:00Z
69,604,D,2000-08-16,5,24,2000-08-16T23:20:00Z
69,604,D,2000-08-16,10,18,2000-08-16T23:20:00Z
69,604,D,2000-08-16,15,14,2000-08-16T23:15:00Z
69,604,D,2000-08-16,30,7.6,2000-08-16T23:15:00Z
69,604,D,2000-08-16,60,4.4,2000-08-16T22:55:00Z
69,604,D,2000-08-16,120,2.2,2000-08-16T22:00:00Z
69,604,D,2000-08-16,180,1.567,2000-08-16T20:45:00Z
69,604,D,2000-08-16,360,0.833,2000-08-16T18:00:00Z
69,604,D,2000-08-16,720,2.242,2000-08-17T16:15:00Z
69,604,D,2000-08-16,1440,1.221,2000-08-16T20:45:00Z
69,604,D,2000-08-17,5,57.6,2000-08-17T19:00:00Z
69,604,D,2000-08-17,10,39.6,2000-08-17T18:55:00Z
69,604,D,2000-08-17,15,33.6,2000-08-17T18:55:00Z
69,604,D,2000-08-17,30,29,2000-08-17T18:35:00Z
69,604,D,2000-08-17,60,18.1,2000-08-17T18:35:00Z
69,604,D,2000-08-17,120,10.45,2000-08-17T18:35:00Z
69,604,D,2000-08-17,180,7.067,2000-08-17T16:45:00Z
69,604,D,2000-08-17,360,4,2000-08-17T15:00:00Z
69,604,D,2000-08-17,720,2.242,2000-08-17T16:15:00Z
69,604,D,2000-08-17,1440,1.663,2000-08-17T16:00:00Z
69,604,D,2000-08-18,5,18,2000-08-18T12:45:00Z
69,604,D,2000-08-18,10,15,2000-08-18T12:40:00Z
69,604,D,2000-08-18,15,10,2000-08-18T12:40:00Z
69,604,D,2000-08-18,30,5,2000-08-18T12:40:00Z
69,604,D,2000-08-18,60,3.9,2000-08-18T13:55:00Z
69,604,D,2000-08-18,120,2.95,2000-08-18T12:40:00Z
69,604,D,2000-08-18,180,2.833,2000-08-18T12:40:00Z
69,604,D,2000-08-18,360,1.783,2000-08-18T10:00:00Z
69,604,D,2000-08-18,720,1.017,2000-08-18T06:00:00Z
69,604,D,2000-08-18,1440,0.508,2000-08-18T06:00:00Z
69,604,D,2000-08-19,5,6,2000-08-19T22:20:00Z
69,604,D,2000-08-19,10,4.8,2000-08-19T22:15:00Z
69,604,D,2000-08-19,15,3.2,2000-08-19T22:15:00Z
69,604,D,2000-08-19,30,1.8,2000-08-19T23:40:00Z
69,604,D,2000-08-19,60,1.2,2000-08-19T23:40:00Z
69,604,D,2000-08-19,120,0.85,2000-08-19T22:15:00Z
69,604,D,2000-08-19,180,0.667,2000-08-19T22:00:00Z
69,604,D,2000-08-19,360,0.333,2000-08-19T19:00:00Z
69,604,D,2000-08-19,720,0.825,2000-08-20T13:00:00Z
69,604,D,2000-08-19,1440,0.462,2000-08-19T23:40:00Z
69,604,D,2000-08-20,5,33.6,2000-08-20T20:50:00Z
69,604,D,2000-08-20,10,22.8,2000-08-20T20:45:00Z
69,604,D,2000-08-20,15,19.2,2000-08-20T20:45:00Z
69,604,D,2000-08-20,30,10.2,2000-08-20T20:40:00Z
69,604,D,2000-08-20,60,5.1,2000-08-20T20:00:00Z
69,604,D,2000-08-20,120,3,2000-08-20T20:40:00Z
69,604,D,2000-08-20,180,2.833,2000-08-20T20:40:00Z
69,604,D,2000-08-20,360,1.467,2000-08-20T19:00:00Z
69,604,D,2000-08-20,720,0.825,2000-08-20T13:00:00Z
69,604,D,2000-08-20,1440,0.442,2000-08-20T18:00:00Z
69,604,D,2000-08-21,5,12,2000-08-21T17:25:00Z
69,604,D,2000-08-21,10,9,2000-08-21T17:25:00Z
69,604,D,2000-08-21,15,7.2,2000-08-21T17:20:00Z
69,604,D,2000-08-21,30,2.6,2000-08-21T17:00:00Z
69,604,D,2000-08-21,60,1.8,2000-08-21T17:00:00Z
69,604,D,2000-08-21,120,0.9,2000-08-21T16:00:00Z
69,604,D,2000-08-21,180,0.6,2000-08-21T15:00:00Z
69,604,D,2000-08-21,360,0.65,2000-08-22T11:00:00Z
