basin,station,source,date,dur,int,date_time
87,16,M,1999-01-11,120,0.1,1999-01-11T07:00:00Z
87,16,M,1999-01-11,180,0.067,1999-01-11T06:00:00Z
87,16,M,1999-01-11,360,0.033,1999-01-11T06:00:00Z
87,16,M,1999-01-11,720,0.017,1999-01-11T06:00:00Z
87,16,M,1999-01-11,1440,0.008,1999-01-11T06:00:00Z
87,16,M,1999-01-13,720,0.525,1999-01-14T15:00:00Z
87,16,M,1999-01-13,1440,0.262,1999-01-14T03:00:00Z
87,16,M,1999-01-14,5,10.8,1999-01-14T19:42:00Z
87,16,M,1999-01-14,10,13.8,1999-01-14T19:29:00Z
87,16,M,1999-01-14,15,15.6,1999-01-14T19:22:00Z
87,16,M,1999-01-14,30,11.2,1999-01-14T19:22:00Z
87,16,M,1999-01-14,60,5.8,1999-01-14T19:00:00Z
87,16,M,1999-01-14,120,2.9,1999-01-14T18:00:00Z
87,16,M,1999-01-14,180,2.033,1999-01-14T19:22:00Z
87,16,M,1999-01-14,360,1.033,1999-01-14T17:00:00Z
87,16,M,1999-01-14,720,0.525,1999-01-14T15:00:00Z
87,16,M,1999-01-14,1440,0.262,1999-01-14T06:00:00Z
87,16,M,1999-01-16,720,0.058,1999-01-17T13:00:00Z
87,16,M,1999-01-16,1440,0.029,1999-01-17T01:00:00Z
87,16,M,1999-01-17,5,6,1999-01-17T23:45:00Z
87,16,M,1999-01-17,10,3.6,1999-01-17T23:45:00Z
87,16,M,1999-01-17,15,2.4,1999-01-17T23:45:00Z
87,16,M,1999-01-17,60,0.7,1999-01-17T23:45:00Z
87,16,M,1999-01-17,120,0.35,1999-01-17T23:00:00Z
87,16,M,1999-01-17,180,0.233,1999-01-17T22:00:00Z
87,16,M,1999-01-17,360,0.117,1999-01-17T19:00:00Z
87,16,M,1999-01-17,720,0.058,1999-01-17T13:00:00Z
87,16,M,1999-01-17,1440,0.029,1999-01-17T06:00:00Z
87,16,M,1999-01-23,360,1.467,1999-01-24T11:00:00Z
87,16,M,1999-01-23,720,1.333,1999-01-24T10:00:00Z
87,16,M,1999-01-23,1440,0.667,1999-01-23T22:00:00Z
87,16,M,1999-01-24,5,30,1999-01-24T13:12:00Z
87,16,M,1999-01-24,10,17.4,1999-01-24T13:12:00Z
87,16,M,1999-01-24,15,12.4,1999-01-24T13:12:00Z
87,16,M,1999-01-24,30,8.4,1999-01-24T20:02:00Z
87,16,M,1999-01-24,60,5.1,1999-01-24T20:08:00Z
87,16,M,1999-01-24,120,3,1999-01-24T19:33:00Z
87,16,M,1999-01-24,180,2.767,1999-01-24T13:12:00Z
87,16,M,1999-01-24,360,1.8,1999-01-24T15:20:00Z
87,16,M,1999-01-24,720,1.333,1999-01-24T10:00:00Z
87,16,M,1999-01-24,1440,0.671,1999-01-24T08:00:00Z
87,16,M,1999-01-25,5,12,1999-01-26T04:26:00Z
87,16,M,1999-01-25,10,10.2,1999-01-26T04:25:00Z
87,16,M,1999-01-25,15,9.2,1999-01-26T04:22:00Z
87,16,M,1999-01-25,30,5.8,1999-01-26T04:12:00Z
87,16,M,1999-01-25,60,3.5,1999-01-26T04:12:00Z
87,16,M,1999-01-25,120,2.85,1999-01-26T06:16:00Z
87,16,M,1999-01-25,180,2.1,1999-01-26T05:19:00Z
87,16,M,1999-01-25,360,1.7,1999-01-26T02:20:00Z
87,16,M,1999-01-25,720,1.208,1999-01-25T21:00:00Z
87,16,M,1999-01-25,1440,0.683,1999-01-25T17:45:00Z
87,16,M,1999-01-26,5,16.8,1999-01-26T07:49:00Z
87,16,M,1999-01-26,10,16.2,1999-01-26T07:44:00Z
87,16,M,1999-01-26,15,13.2,1999-01-26T07:39:00Z
87,16,M,1999-01-26,30,9.6,1999-01-26T07:28:00Z
87,16,M,1999-01-26,60,5.5,1999-01-26T07:26:00Z
87,16,M,1999-01-26,120,2.85,1999-01-26T06:16:00Z
87,16,M,1999-01-26,180,1.967,1999-01-26T06:00:00Z
87,16,M,1999-01-26,360,0.983,1999-01-26T06:00:00Z
87,16,M,1999-01-26,720,0.65,1999-01-26T06:00:00Z
87,16,M,1999-01-26,1440,0.325,1999-01-26T06:00:00Z
87,16,M,1999-01-27,5,7.2,1999-01-27T23:12:00Z
87,16,M,1999-01-27,10,6,1999-01-27T23:07:00Z
87,16,M,1999-01-27,15,4.8,1999-01-27T23:02:00Z
87,16,M,1999-01-27,30,3.8,1999-01-27T22:56:00Z
87,16,M,1999-01-27,60,2.4,1999-01-27T22:46:00Z
87,16,M,1999-01-27,120,1.3,1999-01-27T22:00:00Z
87,16,M,1999-01-27,180,0.867,1999-01-27T21:00:00Z
87,16,M,1999-01-27,360,0.433,1999-01-27T18:00:00Z
87,16,M,1999-01-27,720,0.358,1999-01-27T21:00:00Z
87,16,M,1999-01-27,1440,0.179,1999-01-27T09:00:00Z
87,16,M,1999-01-28,5,2.4,1999-01-28T06:58:00Z
87,16,M,1999-01-28,10,2.4,1999-01-28T07:00:00Z
87,16,M,1999-01-28,15,2,1999-01-28T06:55:00Z
87,16,M,1999-01-28,30,1.6,1999-01-28T06:49:00Z
87,16,M,1999-01-28,60,1.2,1999-01-28T06:35:00Z
87,16,M,1999-01-28,120,0.8,1999-01-28T06:35:00Z
87,16,M,1999-01-28,180,0.567,1999-01-28T06:00:00Z
87,16,M,1999-01-28,360,0.283,1999-01-28T06:00:00Z
87,16,M,1999-01-28,720,0.142,1999-01-28T06:00:00Z
87,16,M,1999-01-28,1440,0.071,1999-01-28T06:00:00Z
87,16,M,1999-01-29,720,0.042,1999-01-30T06:00:00Z
87,16,M,1999-01-29,1440,0.021,1999-01-29T18:00:00Z
87,16,M,1999-01-30,5,1.2,1999-01-30T16:09:00Z
87,16,M,1999-01-30,10,1.2,1999-01-30T16:14:00Z
87,16,M,1999-01-30,15,1.2,1999-01-30T16:09:00Z
87,16,M,1999-01-30,30,0.6,1999-01-30T16:00:00Z
87,16,M,1999-01-30,60,0.2,1999-01-30T16:23:00Z
87,16,M,1999-01-30,120,0.25,1999-01-30T16:00:00Z
87,16,M,1999-01-30,180,0.167,1999-01-30T15:00:00Z
87,16,M,1999-01-30,360,0.083,1999-01-30T12:00:00Z
87,16,M,1999-01-30,720,0.042,1999-01-30T06:00:00Z
87,16,M,1999-01-30,1440,0.071,1999-01-31T06:00:00Z
87,16,M,1999-01-31,5,2.4,1999-02-01T05:27:00Z
87,16,M,1999-01-31,10,3.6,1999-02-01T05:27:00Z
87,16,M,1999-01-31,15,3.2,1999-02-01T05:27:00Z
87,16,M,1999-01-31,30,2.8,1999-02-01T05:27:00Z
87,16,M,1999-01-31,60,2.1,1999-02-01T05:16:00Z
87,16,M,1999-01-31,120,1.3,1999-02-01T05:00:00Z
87,16,M,1999-01-31,180,0.867,1999-02-01T04:00:00Z
87,16,M,1999-01-31,360,2.017,1999-02-01T11:07:00Z
87,16,M,1999-01-31,720,1.3,1999-02-01T08:00:00Z
87,16,M,1999-01-31,1440,0.762,1999-02-01T02:00:00Z
87,16,M,1999-02-01,5,15.6,1999-02-01T14:50:00Z
87,16,M,1999-02-01,10,13.2,1999-02-01T16:03:00Z
87,16,M,1999-02-01,15,10.8,1999-02-01T16:03:00Z
87,16,M,1999-02-01,30,7,1999-02-01T16:00:00Z
87,16,M,1999-02-01,60,6.1,1999-02-01T16:07:00Z
87,16,M,1999-02-01,120,3.45,1999-02-01T16:00:00Z
87,16,M,1999-02-01,180,3.267,1999-02-01T14:36:00Z
87,16,M,1999-02-01,360,2.467,1999-02-01T13:18:00Z
87,16,M,1999-02-01,720,1.3,1999-02-01T08:00:00Z
87,16,M,1999-02-01,1440,0.688,1999-02-01T06:03:00Z
87,16,M,1999-02-03,360,0.1,1999-02-04T06:00:00Z
87,16,M,1999-02-03,720,0.125,1999-02-04T17:00:00Z
87,16,M,1999-02-03,1440,0.104,1999-02-04T06:00:00Z
87,16,M,1999-02-04,5,6,1999-02-05T04:33:00Z
87,16,M,1999-02-04,10,5.4,1999-02-05T04:33:00Z
87,16,M,1999-02-04,15,4.4,1999-02-05T04:33:00Z
87,16,M,1999-02-04,30,3.2,1999-02-05T04:33:00Z
87,16,M,1999-02-04,60,1.5,1999-02-05T04:00:00Z
87,16,M,1999-02-04,120,0.95,1999-02-05T04:00:00Z
87,16,M,1999-02-04,180,0.733,1999-02-05T04:00:00Z
87,16,M,1999-02-04,360,0.517,1999-02-05T03:00:00Z
87,16,M,1999-02-04,720,0.317,1999-02-05T17:00:00Z
87,16,M,1999-02-04,1440,0.275,1999-02-05T04:33:00Z
87,16,M,1999-02-05,5,7.2,1999-02-06T03:54:00Z
87,16,M,1999-02-05,10,6,1999-02-06T03:52:00Z
87,16,M,1999-02-05,15,5.2,1999-02-06T03:52:00Z
87,16,M,1999-02-05,30,4,1999-02-06T03:47:00Z
87,16,M,1999-02-05,60,3.7,1999-02-06T06:57:00Z
87,16,M,1999-02-05,120,4.4,1999-02-06T07:03:00Z
87,16,M,1999-02-05,180,3.367,1999-02-06T07:14:00Z
87,16,M,1999-02-05,360,2.183,1999-02-06T03:32:00Z
87,16,M,1999-02-05,720,1.358,1999-02-05T23:00:00Z
87,16,M,1999-02-05,1440,0.679,1999-02-05T11:00:00Z
87,16,M,1999-02-06,5,10.8,1999-02-06T08:23:00Z
87,16,M,1999-02-06,10,9.6,1999-02-06T08:23:00Z
87,16,M,1999-02-06,15,8,1999-02-06T08:21:00Z
87,16,M,1999-02-06,30,6.2,1999-02-06T08:20:00Z
87,16,M,1999-02-06,60,5.5,1999-02-06T07:39:00Z
87,16,M,1999-02-06,120,4.4,1999-02-06T07:03:00Z
87,16,M,1999-02-06,180,3.367,1999-02-06T07:14:00Z
87,16,M,1999-02-06,360,2.05,1999-02-06T06:03:00Z
87,16,M,1999-02-06,720,1.025,1999-02-06T06:03:00Z
87,16,M,1999-02-06,1440,0.512,1999-02-06T06:03:00Z
87,16,M,1999-02-07,5,8.4,1999-02-07T23:20:00Z
87,16,M,1999-02-07,10,6,1999-02-07T23:13:00Z
87,16,M,1999-02-07,15,5.2,1999-02-07T23:13:00Z
87,16,M,1999-02-07,30,3.6,1999-02-07T23:13:00Z
87,16,M,1999-02-07,60,2.6,1999-02-07T23:00:00Z
87,16,M,1999-02-07,120,1.35,1999-02-07T23:00:00Z
87,16,M,1999-02-07,180,0.9,1999-02-07T22:00:00Z
87,16,M,1999-02-07,360,0.45,1999-02-07T19:00:00Z
87,16,M,1999-02-07,720,0.233,1999-02-07T18:00:00Z
87,16,M,1999-02-07,1440,0.117,1999-02-07T06:00:00Z
87,16,M,1999-02-10,720,0.017,1999-02-11T06:00:00Z
87,16,M,1999-02-10,1440,0.008,1999-02-10T18:00:00Z
87,16,M,1999-02-11,30,0.2,1999-02-11T16:45:00Z
87,16,M,1999-02-11,60,0.1,1999-02-11T17:06:00Z
87,16,M,1999-02-11,120,0.1,1999-02-11T16:00:00Z
87,16,M,1999-02-11,180,0.067,1999-02-11T15:00:00Z
87,16,M,1999-02-11,360,0.033,1999-02-11T12:00:00Z
87,16,M,1999-02-11,720,0.05,1999-02-12T10:00:00Z
87,16,M,1999-02-11,1440,0.029,1999-02-12T06:00:00Z
87,16,M,1999-02-12,10,0.6,1999-02-12T21:50:00Z
87,16,M,1999-02-12,15,0.8,1999-02-12T21:35:00Z
87,16,M,1999-02-12,30,1.2,1999-02-12T21:34:00Z
87,16,M,1999-02-12,60,0.6,1999-02-12T21:00:00Z
87,16,M,1999-02-12,120,0.3,1999-02-12T20:00:00Z
87,16,M,1999-02-12,180,0.2,1999-02-12T19:00:00Z
87,16,M,1999-02-12,360,1.9,1999-02-13T11:00:00Z
87,16,M,1999-02-12,720,1.767,1999-02-13T08:04:00Z
87,16,M,1999-02-12,1440,0.933,1999-02-13T06:00:00Z
87,16,M,1999-02-13,5,33.6,1999-02-13T14:05:00Z
87,16,M,1999-02-13,10,22.2,1999-02-13T18:45:00Z
87,16,M,1999-02-13,15,20,1999-02-13T14:06:00Z
87,16,M,1999-02-13,30,16,1999-02-13T14:05:00Z
87,16,M,1999-02-13,60,9.8,1999-02-13T14:05:00Z
87,16,M,1999-02-13,120,5.35,1999-02-13T14:05:00Z
87,16,M,1999-02-13,180,3.667,1999-02-13T14:00:00Z
87,16,M,1999-02-13,360,3.4,1999-02-13T14:00:00Z
87,16,M,1999-02-13,720,1.825,1999-02-14T06:57:00Z
87,16,M,1999-02-13,1440,1.354,1999-02-13T14:00:00Z
87,16,M,1999-02-14,5,15.6,1999-02-14T18:30:00Z
87,16,M,1999-02-14,10,15.6,1999-02-14T18:30:00Z
87,16,M,1999-02-14,15,13.6,1999-02-14T18:30:00Z
87,16,M,1999-02-14,30,9.6,1999-02-14T18:23:00Z
87,16,M,1999-02-14,60,5.8,1999-02-14T18:05:00Z
87,16,M,1999-02-14,120,3.35,1999-02-14T17:01:00Z
87,16,M,1999-02-14,180,2.933,1999-02-14T16:00:00Z
87,16,M,1999-02-14,360,2.433,1999-02-14T13:01:00Z
87,16,M,1999-02-14,720,1.825,1999-02-14T06:57:00Z
87,16,M,1999-02-14,1440,1.15,1999-02-14T06:00:00Z
87,16,M,1999-02-15,60,0.1,1999-02-15T20:00:00Z
87,16,M,1999-02-15,120,0.1,1999-02-15T20:00:00Z
87,16,M,1999-02-15,180,0.067,1999-02-15T19:00:00Z
87,16,M,1999-02-15,360,0.033,1999-02-15T16:00:00Z
87,16,M,1999-02-15,720,0.125,1999-02-16T12:00:00Z
87,16,M,1999-02-15,1440,0.062,1999-02-16T00:00:00Z
87,16,M,1999-02-16,5,1.2,1999-02-16T18:30:00Z
87,16,M,1999-02-16,10,0.6,1999-02-16T19:00:00Z
87,16,M,1999-02-16,15,0.8,1999-02-16T19:24:00Z
87,16,M,1999-02-16,30,0.6,1999-02-16T19:08:00Z
87,16,M,1999-02-16,60,0.5,1999-02-16T18:41:00Z
87,16,M,1999-02-16,120,0.3,1999-02-16T18:00:00Z
87,16,M,1999-02-16,180,0.267,1999-02-16T18:30:00Z
87,16,M,1999-02-16,360,0.25,1999-02-16T18:00:00Z
87,16,M,1999-02-16,720,0.275,1999-02-17T11:00:00Z
87,16,M,1999-02-16,1440,0.171,1999-02-16T18:00:00Z
87,16,M,1999-02-17,10,1.2,1999-02-17T16:25:00Z
87,16,M,1999-02-17,30,1,1999-02-17T16:08:00Z
87,16,M,1999-02-17,60,1.6,1999-02-17T16:32:00Z
87,16,M,1999-02-17,120,1.05,1999-02-17T16:08:00Z
87,16,M,1999-02-17,180,0.867,1999-02-17T15:00:00Z
87,16,M,1999-02-17,360,0.467,1999-02-17T15:00:00Z
87,16,M,1999-02-17,720,0.275,1999-02-17T11:00:00Z
87,16,M,1999-02-17,1440,0.138,1999-02-17T06:00:00Z
87,16,M,1999-02-18,60,0.1,1999-02-18T22:01:00Z
87,16,M,1999-02-18,120,0.15,1999-02-18T21:00:00Z
87,16,M,1999-02-18,180,0.1,1999-02-18T20:00:00Z
87,16,M,1999-02-18,360,0.05,1999-02-18T17:00:00Z
87,16,M,1999-02-18,720,0.15,1999-02-19T17:00:00Z
87,16,M,1999-02-18,1440,0.092,1999-02-19T06:00:00Z
87,16,M,1999-02-19,5,3.6,1999-02-19T23:10:00Z
87,16,M,1999-02-19,10,2.4,1999-02-19T23:10:00Z
87,16,M,1999-02-19,15,2,1999-02-19T23:10:00Z
87,16,M,1999-02-19,30,1.2,1999-02-19T23:00:00Z
87,16,M,1999-02-19,60,0.9,1999-02-20T02:27:00Z
87,16,M,1999-02-19,120,0.55,1999-02-20T01:54:00Z
87,16,M,1999-02-19,180,0.4,1999-02-20T01:54:00Z
87,16,M,1999-02-19,360,4.55,1999-02-20T11:00:00Z
87,16,M,1999-02-19,720,2.483,1999-02-20T14:00:00Z
87,16,M,1999-02-19,1440,1.304,1999-02-19T23:10:00Z
87,16,M,1999-02-20,5,33.6,1999-02-20T14:46:00Z
87,16,M,1999-02-20,10,34.2,1999-02-20T14:49:00Z
87,16,M,1999-02-20,15,39.6,1999-02-20T14:49:00Z
87,16,M,1999-02-20,30,29,1999-02-20T14:33:00Z
87,16,M,1999-02-20,60,26.1,1999-02-20T14:24:00Z
87,16,M,1999-02-20,120,11.6,1999-02-20T14:33:00Z
87,16,M,1999-02-20,180,9.1,1999-02-20T14:00:00Z
87,16,M,1999-02-20,360,4.55,1999-02-20T11:00:00Z
87,16,M,1999-02-20,720,2.483,1999-02-20T14:00:00Z
87,16,M,1999-02-20,1440,1.525,1999-02-20T14:00:00Z
87,16,M,1999-02-21,5,45.6,1999-02-21T16:03:00Z
87,16,M,1999-02-21,10,54.6,1999-02-21T16:01:00Z
87,16,M,1999-02-21,15,41.6,1999-02-21T16:00:00Z
87,16,M,1999-02-21,30,31.8,1999-02-21T16:00:00Z
87,16,M,1999-02-21,60,19,1999-02-21T16:00:00Z
87,16,M,1999-02-21,120,9.7,1999-02-21T16:00:00Z
87,16,M,1999-02-21,180,6.467,1999-02-21T15:00:00Z
87,16,M,1999-02-21,360,3.3,1999-02-21T11:52:00Z
87,16,M,1999-02-21,720,2.167,1999-02-21T06:00:00Z
87,16,M,1999-02-21,1440,1.092,1999-02-21T06:00:00Z
87,16,M,1999-02-22,10,3,1999-02-22T15:11:00Z
87,16,M,1999-02-22,15,1.2,1999-02-22T15:00:00Z
87,16,M,1999-02-22,30,1,1999-02-22T15:00:00Z
87,16,M,1999-02-22,60,0.5,1999-02-22T15:00:00Z
87,16,M,1999-02-22,120,0.25,1999-02-22T14:00:00Z
87,16,M,1999-02-22,180,0.167,1999-02-22T13:00:00Z
87,16,M,1999-02-22,360,0.083,1999-02-22T10:00:00Z
87,16,M,1999-02-22,720,1.5,1999-02-23T16:00:00Z
87,16,M,1999-02-22,1440,0.75,1999-02-23T04:00:00Z
87,16,M,1999-02-23,5,32.4,1999-02-23T17:46:00Z
87,16,M,1999-02-23,10,19.2,1999-02-23T17:41:00Z
87,16,M,1999-02-23,15,16,1999-02-23T17:35:00Z
87,16,M,1999-02-23,30,13.6,1999-02-23T17:22:00Z
87,16,M,1999-02-23,60,7.2,1999-02-23T17:22:00Z
87,16,M,1999-02-23,120,5.35,1999-02-23T17:22:00Z
87,16,M,1999-02-23,180,4.4,1999-02-24T08:56:00Z
87,16,M,1999-02-23,360,2.8,1999-02-24T06:54:00Z
87,16,M,1999-02-23,720,1.958,1999-02-24T00:31:00Z
87,16,M,1999-02-23,1440,1.454,1999-02-23T13:00:00Z
87,16,M,1999-02-24,5,18,1999-02-24T12:16:00Z
87,16,M,1999-02-24,10,13.8,1999-02-24T12:15:00Z
87,16,M,1999-02-24,15,11.6,1999-02-24T12:13:00Z
87,16,M,1999-02-24,30,8.6,1999-02-24T10:56:00Z
87,16,M,1999-02-24,60,6.2,1999-02-24T10:41:00Z
87,16,M,1999-02-24,120,4.95,1999-02-24T09:30:00Z
87,16,M,1999-02-24,180,4.667,1999-02-24T09:30:00Z
87,16,M,1999-02-24,360,2.8,1999-02-24T06:54:00Z
87,16,M,1999-02-24,720,1.408,1999-02-24T06:00:00Z
87,16,M,1999-02-24,1440,0.704,1999-02-24T06:00:00Z
87,16,M,1999-02-25,720,0.308,1999-02-26T08:00:00Z
87,16,M,1999-02-25,1440,0.154,1999-02-25T20:00:00Z
87,16,M,1999-02-26,5,8.4,1999-02-26T18:26:00Z
87,16,M,1999-02-26,10,4.8,1999-02-26T18:23:00Z
87,16,M,1999-02-26,15,4.4,1999-02-26T18:23:00Z
87,16,M,1999-02-26,30,3.2,1999-02-26T18:23:00Z
87,16,M,1999-02-26,60,2.3,1999-02-26T18:23:00Z
87,16,M,1999-02-26,120,1.6,1999-02-26T18:00:00Z
87,16,M,1999-02-26,180,1.233,1999-02-26T17:00:00Z
87,16,M,1999-02-26,360,0.617,1999-02-26T14:00:00Z
87,16,M,1999-02-26,720,0.308,1999-02-26T08:00:00Z
87,16,M,1999-02-26,1440,0.162,1999-02-26T07:00:00Z
87,16,M,1999-02-27,30,0.2,1999-02-28T00:37:00Z
87,16,M,1999-02-27,60,0.2,1999-02-27T06:00:00Z
87,16,M,1999-02-27,120,0.1,1999-02-27T06:00:00Z
87,16,M,1999-02-27,180,0.067,1999-02-27T06:00:00Z
87,16,M,1999-02-27,360,0.033,1999-02-27T06:00:00Z
87,16,M,1999-02-27,720,0.017,1999-02-27T06:00:00Z
87,16,M,1999-02-27,1440,0.013,1999-02-27T06:00:00Z
87,16,M,1999-02-28,720,0.85,1999-03-01T16:00:00Z
87,16,M,1999-02-28,1440,0.425,1999-03-01T04:00:00Z
87,16,M,1999-03-01,5,10.8,1999-03-02T01:55:00Z
87,16,M,1999-03-01,10,10.2,1999-03-02T01:58:00Z
87,16,M,1999-03-01,15,10,1999-03-02T01:53:00Z
87,16,M,1999-03-01,30,8.2,1999-03-02T01:35:00Z
87,16,M,1999-03-01,60,7.1,1999-03-02T01:17:00Z
87,16,M,1999-03-01,120,5.05,1999-03-02T01:00:00Z
87,16,M,1999-03-01,180,3.4,1999-03-02T01:00:00Z
87,16,M,1999-03-01,360,1.7,1999-03-01T22:00:00Z
87,16,M,1999-03-01,720,0.9,1999-03-01T21:00:00Z
87,16,M,1999-03-01,1440,0.512,1999-03-01T17:00:00Z
87,16,M,1999-03-02,15,1.2,1999-03-02T15:40:00Z
87,16,M,1999-03-02,30,2.4,1999-03-02T16:36:00Z
87,16,M,1999-03-02,60,1.2,1999-03-02T16:00:00Z
87,16,M,1999-03-02,120,0.75,1999-03-02T15:00:00Z
87,16,M,1999-03-02,180,0.5,1999-03-02T14:00:00Z
87,16,M,1999-03-02,360,0.25,1999-03-02T11:00:00Z
87,16,M,1999-03-02,720,0.175,1999-03-02T06:00:00Z
87,16,M,1999-03-02,1440,0.088,1999-03-02T06:00:00Z
87,16,M,1999-03-03,720,0.083,1999-03-04T12:00:00Z
87,16,M,1999-03-03,1440,0.042,1999-03-04T00:00:00Z
87,16,M,1999-03-04,30,2,1999-03-04T22:39:00Z
87,16,M,1999-03-04,120,0.5,1999-03-04T22:00:00Z
87,16,M,1999-03-04,180,0.333,1999-03-04T21:00:00Z
87,16,M,1999-03-04,360,0.167,1999-03-04T18:00:00Z
87,16,M,1999-03-04,720,0.083,1999-03-04T12:00:00Z
