basin,station,source,date,dur,int,date_time
94,16,D,2012-07-04,120,0.5,2012-07-04T18:00:00Z
94,16,D,2012-07-04,180,0.333,2012-07-04T17:00:00Z
94,16,D,2012-07-04,360,0.167,2012-07-04T14:00:00Z
94,16,D,2012-07-04,720,0.108,2012-07-04T14:00:00Z
94,16,D,2012-07-04,1440,0.054,2012-07-04T06:00:00Z
94,16,D,2012-07-05,5,3.6,2012-07-05T21:00:00Z
94,16,D,2012-07-05,60,0.3,2012-07-05T21:00:00Z
94,16,D,2012-07-05,120,0.15,2012-07-05T20:00:00Z
94,16,D,2012-07-05,180,0.1,2012-07-05T19:00:00Z
94,16,D,2012-07-05,360,0.05,2012-07-05T16:00:00Z
94,16,D,2012-07-05,720,0.208,2012-07-06T11:00:00Z
94,16,D,2012-07-05,1440,0.104,2012-07-05T23:00:00Z
94,16,D,2012-07-06,5,6,2012-07-06T21:50:00Z
94,16,D,2012-07-06,10,4.8,2012-07-06T21:45:00Z
94,16,D,2012-07-06,15,3.2,2012-07-06T21:45:00Z
94,16,D,2012-07-06,30,2.6,2012-07-06T21:45:00Z
94,16,D,2012-07-06,60,2,2012-07-06T21:45:00Z
94,16,D,2012-07-06,120,1.15,2012-07-06T21:00:00Z
94,16,D,2012-07-06,180,0.833,2012-07-06T19:45:00Z
94,16,D,2012-07-06,360,0.417,2012-07-06T17:00:00Z
94,16,D,2012-07-06,720,0.208,2012-07-06T11:00:00Z
94,16,D,2012-07-06,1440,0.104,2012-07-06T06:00:00Z
94,16,D,2012-07-07,720,2.308,2012-07-08T09:00:00Z
94,16,D,2012-07-07,1440,1.154,2012-07-07T21:00:00Z
94,16,D,2012-07-08,5,51.6,2012-07-08T20:15:00Z
94,16,D,2012-07-08,10,42.6,2012-07-08T20:10:00Z
94,16,D,2012-07-08,15,32.4,2012-07-08T20:10:00Z
94,16,D,2012-07-08,30,20.8,2012-07-08T17:35:00Z
94,16,D,2012-07-08,60,16,2012-07-08T17:30:00Z
94,16,D,2012-07-08,120,8.25,2012-07-08T17:00:00Z
94,16,D,2012-07-08,180,8.467,2012-07-08T17:35:00Z
94,16,D,2012-07-08,360,4.617,2012-07-08T15:00:00Z
94,16,D,2012-07-08,720,2.308,2012-07-08T09:00:00Z
94,16,D,2012-07-08,1440,1.154,2012-07-08T06:00:00Z
94,16,D,2012-07-09,720,0.658,2012-07-10T17:00:00Z
94,16,D,2012-07-09,1440,0.329,2012-07-10T05:00:00Z
94,16,D,2012-07-10,5,12,2012-07-11T04:10:00Z
94,16,D,2012-07-10,10,9,2012-07-11T04:05:00Z
94,16,D,2012-07-10,15,8,2012-07-11T04:05:00Z
94,16,D,2012-07-10,30,5,2012-07-11T04:00:00Z
94,16,D,2012-07-10,60,4.1,2012-07-11T03:20:00Z
94,16,D,2012-07-10,120,3.45,2012-07-11T02:30:00Z
94,16,D,2012-07-10,180,2.467,2012-07-11T02:00:00Z
94,16,D,2012-07-10,360,1.233,2012-07-10T23:00:00Z
94,16,D,2012-07-10,720,0.658,2012-07-10T17:00:00Z
94,16,D,2012-07-10,1440,0.338,2012-07-10T20:00:00Z
94,16,D,2012-07-11,5,3.6,2012-07-11T19:50:00Z
94,16,D,2012-07-11,10,1.8,2012-07-11T19:50:00Z
94,16,D,2012-07-11,15,1.2,2012-07-11T19:50:00Z
94,16,D,2012-07-11,60,0.3,2012-07-11T19:00:00Z
94,16,D,2012-07-11,120,0.15,2012-07-11T18:00:00Z
94,16,D,2012-07-11,180,0.1,2012-07-11T17:00:00Z
94,16,D,2012-07-11,360,0.05,2012-07-11T14:00:00Z
94,16,D,2012-07-11,720,1.125,2012-07-12T09:00:00Z
94,16,D,2012-07-11,1440,0.562,2012-07-11T21:00:00Z
94,16,D,2012-07-12,5,43.2,2012-07-12T19:45:00Z
94,16,D,2012-07-12,10,34.8,2012-07-12T19:45:00Z
94,16,D,2012-07-12,15,28.4,2012-07-12T19:45:00Z
94,16,D,2012-07-12,30,19.8,2012-07-12T19:40:00Z
94,16,D,2012-07-12,60,11.9,2012-07-12T19:40:00Z
94,16,D,2012-07-12,120,6.1,2012-07-12T19:00:00Z
94,16,D,2012-07-12,180,4.5,2012-07-12T17:45:00Z
94,16,D,2012-07-12,360,2.25,2012-07-12T15:00:00Z
94,16,D,2012-07-12,720,1.125,2012-07-12T09:00:00Z
94,16,D,2012-07-12,1440,0.562,2012-07-12T06:00:00Z
94,16,D,2012-07-16,720,0.425,2012-07-17T17:00:00Z
94,16,D,2012-07-16,1440,0.212,2012-07-17T05:00:00Z
