basin,station,source,date,dur,int,date_time
100,2,D,2002-07-10,180,3.767,2002-07-10T10:00:00Z
100,2,D,2002-07-10,360,1.933,2002-07-10T07:00:00Z
100,2,D,2002-07-10,720,1.317,2002-07-10T10:00:00Z
100,2,D,2002-07-10,1440,1.175,2002-07-10T10:00:00Z
100,2,D,2002-07-11,5,9.6,2002-07-11T20:30:00Z
100,2,D,2002-07-11,10,4.8,2002-07-11T07:15:00Z
100,2,D,2002-07-11,15,4.4,2002-07-11T20:30:00Z
100,2,D,2002-07-11,30,2.8,2002-07-11T20:30:00Z
100,2,D,2002-07-11,60,2,2002-07-11T20:30:00Z
100,2,D,2002-07-11,120,1.15,2002-07-11T20:00:00Z
100,2,D,2002-07-11,180,0.767,2002-07-11T19:00:00Z
100,2,D,2002-07-11,360,0.533,2002-07-11T15:30:00Z
100,2,D,2002-07-11,720,0.75,2002-07-12T16:00:00Z
100,2,D,2002-07-11,1440,0.4,2002-07-12T06:00:00Z
100,2,D,2002-07-12,5,12,2002-07-13T01:20:00Z
100,2,D,2002-07-12,10,9,2002-07-13T01:20:00Z
100,2,D,2002-07-12,15,8,2002-07-13T02:25:00Z
100,2,D,2002-07-12,30,6.6,2002-07-13T02:20:00Z
100,2,D,2002-07-12,60,3.9,2002-07-13T02:00:00Z
100,2,D,2002-07-12,120,3.3,2002-07-13T01:00:00Z
100,2,D,2002-07-12,180,2.5,2002-07-13T01:00:00Z
100,2,D,2002-07-12,360,1.35,2002-07-12T22:00:00Z
100,2,D,2002-07-12,720,0.775,2002-07-12T18:00:00Z
100,2,D,2002-07-12,1440,0.4,2002-07-12T06:00:00Z
100,2,D,2002-07-13,120,2.3,2002-07-14T07:15:00Z
100,2,D,2002-07-13,180,8.7,2002-07-14T08:35:00Z
100,2,D,2002-07-13,360,4.6,2002-07-14T07:00:00Z
100,2,D,2002-07-13,720,2.3,2002-07-14T01:00:00Z
100,2,D,2002-07-13,1440,1.163,2002-07-14T00:00:00Z
100,2,D,2002-07-14,5,39.6,2002-07-14T11:25:00Z
100,2,D,2002-07-14,10,39.6,2002-07-14T11:25:00Z
100,2,D,2002-07-14,15,35.6,2002-07-14T11:20:00Z
100,2,D,2002-07-14,30,33.4,2002-07-14T11:05:00Z
100,2,D,2002-07-14,60,21.5,2002-07-14T10:50:00Z
100,2,D,2002-07-14,120,11.2,2002-07-14T09:40:00Z
100,2,D,2002-07-14,180,8.7,2002-07-14T08:35:00Z
100,2,D,2002-07-14,360,4.6,2002-07-14T07:00:00Z
100,2,D,2002-07-14,720,2.3,2002-07-14T06:00:00Z
100,2,D,2002-07-14,1440,1.163,2002-07-14T06:00:00Z
100,2,D,2002-07-15,5,3.6,2002-07-15T12:45:00Z
100,2,D,2002-07-15,15,1.2,2002-07-15T12:45:00Z
100,2,D,2002-07-15,30,1.2,2002-07-15T12:45:00Z
100,2,D,2002-07-15,60,0.3,2002-07-15T12:00:00Z
100,2,D,2002-07-15,120,0.3,2002-07-15T12:00:00Z
100,2,D,2002-07-15,180,0.2,2002-07-15T11:00:00Z
100,2,D,2002-07-15,360,0.1,2002-07-15T08:00:00Z
100,2,D,2002-07-15,720,3.825,2002-07-16T15:00:00Z
100,2,D,2002-07-15,1440,1.913,2002-07-16T03:00:00Z
100,2,D,2002-07-16,5,27.6,2002-07-16T20:05:00Z
100,2,D,2002-07-16,10,24.6,2002-07-16T20:00:00Z
100,2,D,2002-07-16,15,21.6,2002-07-16T20:00:00Z
100,2,D,2002-07-16,30,17.6,2002-07-16T20:00:00Z
100,2,D,2002-07-16,60,12.4,2002-07-16T19:40:00Z
100,2,D,2002-07-16,120,8.3,2002-07-16T19:20:00Z
100,2,D,2002-07-16,180,7.567,2002-07-16T20:00:00Z
100,2,D,2002-07-16,360,6.033,2002-07-16T19:25:00Z
100,2,D,2002-07-16,720,3.825,2002-07-16T15:00:00Z
100,2,D,2002-07-16,1440,1.913,2002-07-16T06:00:00Z
100,2,D,2002-07-17,5,39.6,2002-07-18T00:05:00Z
100,2,D,2002-07-17,10,34.8,2002-07-18T00:00:00Z
100,2,D,2002-07-17,15,28.4,2002-07-18T00:00:00Z
100,2,D,2002-07-17,30,21,2002-07-18T00:00:00Z
100,2,D,2002-07-17,60,14.6,2002-07-17T23:50:00Z
100,2,D,2002-07-17,120,9.15,2002-07-17T23:00:00Z
100,2,D,2002-07-17,180,6.3,2002-07-17T23:00:00Z
100,2,D,2002-07-17,360,3.25,2002-07-17T22:00:00Z
100,2,D,2002-07-17,720,2.125,2002-07-17T23:00:00Z
100,2,D,2002-07-17,1440,1.408,2002-07-17T22:00:00Z
100,2,D,2002-07-18,5,12,2002-07-18T10:40:00Z
100,2,D,2002-07-18,10,9,2002-07-18T10:35:00Z
100,2,D,2002-07-18,15,8.4,2002-07-18T08:25:00Z
100,2,D,2002-07-18,30,5.4,2002-07-18T08:25:00Z
100,2,D,2002-07-18,60,3.3,2002-07-18T16:20:00Z
100,2,D,2002-07-18,120,2.2,2002-07-18T16:20:00Z
100,2,D,2002-07-18,180,2.1,2002-07-18T08:25:00Z
100,2,D,2002-07-18,360,5.45,2002-07-19T11:25:00Z
100,2,D,2002-07-18,720,4.075,2002-07-19T07:55:00Z
100,2,D,2002-07-18,1440,2.362,2002-07-18T20:00:00Z
100,2,D,2002-07-19,5,33.6,2002-07-19T14:00:00Z
100,2,D,2002-07-19,10,27.6,2002-07-19T14:00:00Z
100,2,D,2002-07-19,15,25.2,2002-07-19T15:10:00Z
100,2,D,2002-07-19,30,22.6,2002-07-19T14:55:00Z
100,2,D,2002-07-19,60,18.2,2002-07-19T14:50:00Z
100,2,D,2002-07-19,120,14.15,2002-07-19T14:00:00Z
100,2,D,2002-07-19,180,10.033,2002-07-19T13:25:00Z
100,2,D,2002-07-19,360,7.367,2002-07-19T13:55:00Z
100,2,D,2002-07-19,720,4.075,2002-07-19T07:55:00Z
100,2,D,2002-07-19,1440,2.175,2002-07-19T06:00:00Z
100,2,D,2002-07-20,5,3.6,2002-07-20T08:00:00Z
100,2,D,2002-07-20,10,1.8,2002-07-21T06:00:00Z
100,2,D,2002-07-20,15,1.2,2002-07-21T06:00:00Z
100,2,D,2002-07-20,30,0.6,2002-07-20T13:00:00Z
100,2,D,2002-07-20,60,0.6,2002-07-21T03:15:00Z
100,2,D,2002-07-20,120,0.65,2002-07-21T06:00:00Z
100,2,D,2002-07-20,180,0.433,2002-07-21T05:00:00Z
100,2,D,2002-07-20,360,0.317,2002-07-21T02:00:00Z
100,2,D,2002-07-20,720,0.183,2002-07-20T23:00:00Z
100,2,D,2002-07-20,1440,0.117,2002-07-20T20:00:00Z
100,2,D,2002-07-21,5,12,2002-07-21T07:10:00Z
100,2,D,2002-07-21,10,1.8,2002-07-21T06:00:00Z
100,2,D,2002-07-21,15,4,2002-07-21T07:00:00Z
100,2,D,2002-07-21,30,0.6,2002-07-21T10:00:00Z
100,2,D,2002-07-21,60,1,2002-07-21T07:00:00Z
100,2,D,2002-07-21,120,0.65,2002-07-21T06:00:00Z
100,2,D,2002-07-21,180,0.433,2002-07-21T06:00:00Z
100,2,D,2002-07-21,360,0.267,2002-07-21T06:00:00Z
100,2,D,2002-07-21,720,0.158,2002-07-21T06:00:00Z
100,2,D,2002-07-21,1440,0.096,2002-07-22T06:00:00Z
100,2,D,2002-07-22,5,9.6,2002-07-23T05:45:00Z
100,2,D,2002-07-22,10,6.6,2002-07-23T05:45:00Z
100,2,D,2002-07-22,15,5.6,2002-07-23T05:45:00Z
100,2,D,2002-07-22,30,4,2002-07-23T05:35:00Z
100,2,D,2002-07-22,60,3.4,2002-07-23T05:45:00Z
100,2,D,2002-07-22,120,2.3,2002-07-23T05:35:00Z
100,2,D,2002-07-22,180,1.733,2002-07-23T05:10:00Z
100,2,D,2002-07-22,360,1.017,2002-07-23T04:00:00Z
100,2,D,2002-07-22,720,0.608,2002-07-23T15:00:00Z
100,2,D,2002-07-22,1440,0.558,2002-07-23T03:00:00Z
100,2,D,2002-07-23,5,9.6,2002-07-23T21:00:00Z
100,2,D,2002-07-23,10,7.8,2002-07-23T20:55:00Z
100,2,D,2002-07-23,15,6.4,2002-07-23T20:50:00Z
100,2,D,2002-07-23,30,5,2002-07-23T20:45:00Z
100,2,D,2002-07-23,60,4,2002-07-23T20:45:00Z
100,2,D,2002-07-23,120,2.75,2002-07-23T20:00:00Z
100,2,D,2002-07-23,180,2.033,2002-07-23T19:00:00Z
100,2,D,2002-07-23,360,1.167,2002-07-23T19:00:00Z
100,2,D,2002-07-23,720,2.792,2002-07-24T11:55:00Z
100,2,D,2002-07-23,1440,1.483,2002-07-24T00:45:00Z
100,2,D,2002-07-24,5,49.2,2002-07-24T22:30:00Z
100,2,D,2002-07-24,10,41.4,2002-07-24T22:25:00Z
100,2,D,2002-07-24,15,35.6,2002-07-24T22:25:00Z
100,2,D,2002-07-24,30,26.4,2002-07-24T22:25:00Z
100,2,D,2002-07-24,60,18,2002-07-24T22:05:00Z
100,2,D,2002-07-24,120,12.4,2002-07-24T21:05:00Z
100,2,D,2002-07-24,180,9.467,2002-07-24T20:45:00Z
100,2,D,2002-07-24,360,5.467,2002-07-24T19:00:00Z
100,2,D,2002-07-24,720,2.792,2002-07-24T11:55:00Z
100,2,D,2002-07-24,1440,1.488,2002-07-24T14:00:00Z
100,2,D,2002-07-25,5,15.6,2002-07-25T13:35:00Z
100,2,D,2002-07-25,10,10.8,2002-07-25T13:30:00Z
100,2,D,2002-07-25,15,7.2,2002-07-25T13:25:00Z
100,2,D,2002-07-25,30,5.2,2002-07-25T13:20:00Z
100,2,D,2002-07-25,60,2.6,2002-07-25T13:00:00Z
100,2,D,2002-07-25,120,1.3,2002-07-25T12:00:00Z
100,2,D,2002-07-25,180,0.867,2002-07-25T11:00:00Z
100,2,D,2002-07-25,360,3.617,2002-07-26T11:45:00Z
100,2,D,2002-07-25,720,1.808,2002-07-26T06:00:00Z
100,2,D,2002-07-25,1440,0.904,2002-07-25T18:00:00Z
100,2,D,2002-07-26,5,30,2002-07-26T11:55:00Z
100,2,D,2002-07-26,10,22.8,2002-07-26T11:50:00Z
100,2,D,2002-07-26,15,18.4,2002-07-26T11:50:00Z
100,2,D,2002-07-26,30,16.4,2002-07-26T11:50:00Z
100,2,D,2002-07-26,60,10.1,2002-07-26T11:45:00Z
100,2,D,2002-07-26,120,8.5,2002-07-26T11:50:00Z
100,2,D,2002-07-26,180,6.067,2002-07-26T11:45:00Z
100,2,D,2002-07-26,360,3.617,2002-07-26T11:45:00Z
100,2,D,2002-07-26,720,2.05,2002-07-26T11:45:00Z
100,2,D,2002-07-27,5,15.6,2002-07-27T17:40:00Z
100,2,D,2002-07-27,10,12.6,2002-07-27T17:35:00Z
100,2,D,2002-07-27,15,8.4,2002-07-27T17:35:00Z
100,2,D,2002-07-27,30,5.8,2002-07-28T03:00:00Z
100,2,D,2002-07-27,60,4.6,2002-07-28T02:30:00Z
100,2,D,2002-07-27,120,3.4,2002-07-28T02:00:00Z
100,2,D,2002-07-27,180,2.533,2002-07-28T01:00:00Z
100,2,D,2002-07-27,360,1.833,2002-07-28T09:00:00Z
100,2,D,2002-07-27,720,1.508,2002-07-28T01:00:00Z
100,2,D,2002-07-27,1440,1.308,2002-07-28T01:50:00Z
100,2,D,2002-07-28,5,21.6,2002-07-28T12:50:00Z
100,2,D,2002-07-28,10,13.8,2002-07-28T12:50:00Z
100,2,D,2002-07-28,15,10.4,2002-07-28T12:45:00Z
100,2,D,2002-07-28,30,8.2,2002-07-28T12:25:00Z
100,2,D,2002-07-28,60,7,2002-07-28T11:55:00Z
100,2,D,2002-07-28,120,4.5,2002-07-28T11:00:00Z
100,2,D,2002-07-28,180,3.1,2002-07-28T11:00:00Z
100,2,D,2002-07-28,360,2.967,2002-07-29T08:40:00Z
100,2,D,2002-07-28,720,2.033,2002-07-29T02:40:00Z
100,2,D,2002-07-28,1440,1.704,2002-07-28T20:00:00Z
100,2,D,2002-07-29,5,18,2002-07-29T13:50:00Z
100,2,D,2002-07-29,10,16.8,2002-07-29T14:05:00Z
100,2,D,2002-07-29,15,13.2,2002-07-29T14:05:00Z
100,2,D,2002-07-29,30,12.4,2002-07-29T13:45:00Z
100,2,D,2002-07-29,60,8.6,2002-07-29T13:30:00Z
100,2,D,2002-07-29,120,5.5,2002-07-29T12:40:00Z
100,2,D,2002-07-29,180,4.267,2002-07-29T11:50:00Z
100,2,D,2002-07-29,360,2.967,2002-07-29T08:40:00Z
100,2,D,2002-07-29,720,2.733,2002-07-30T10:00:00Z
100,2,D,2002-07-29,1440,1.392,2002-07-29T22:00:00Z
100,2,D,2002-07-30,5,30,2002-07-30T15:50:00Z
100,2,D,2002-07-30,10,24,2002-07-30T15:50:00Z
100,2,D,2002-07-30,15,21.2,2002-07-30T15:50:00Z
100,2,D,2002-07-30,30,13.2,2002-07-30T16:45:00Z
100,2,D,2002-07-30,60,10.1,2002-07-30T16:45:00Z
100,2,D,2002-07-30,120,8.45,2002-07-30T15:50:00Z
100,2,D,2002-07-30,180,7.133,2002-07-30T15:50:00Z
100,2,D,2002-07-30,360,4.717,2002-07-30T14:35:00Z
100,2,D,2002-07-30,720,2.733,2002-07-30T10:00:00Z
100,2,D,2002-07-30,1440,1.392,2002-07-30T06:00:00Z
100,2,D,2002-07-31,360,0.217,2002-08-01T06:00:00Z
100,2,D,2002-07-31,720,0.108,2002-08-01T00:00:00Z
100,2,D,2002-07-31,1440,0.054,2002-07-31T12:00:00Z
100,2,D,2002-08-01,5,6,2002-08-01T11:10:00Z
100,2,D,2002-08-01,10,6,2002-08-01T11:10:00Z
100,2,D,2002-08-01,15,4,2002-08-01T11:10:00Z
100,2,D,2002-08-01,30,2.6,2002-08-01T11:10:00Z
100,2,D,2002-08-01,60,1.3,2002-08-01T11:00:00Z
100,2,D,2002-08-01,120,0.9,2002-08-02T07:00:00Z
100,2,D,2002-08-01,180,0.8,2002-08-02T07:00:00Z
100,2,D,2002-08-01,360,0.4,2002-08-02T04:00:00Z
100,2,D,2002-08-01,720,0.508,2002-08-02T07:00:00Z
100,2,D,2002-08-01,1440,0.304,2002-08-02T01:00:00Z
100,2,D,2002-08-02,5,21.6,2002-08-02T08:55:00Z
100,2,D,2002-08-02,10,12.6,2002-08-02T08:55:00Z
100,2,D,2002-08-02,15,11.2,2002-08-02T17:40:00Z
100,2,D,2002-08-02,30,7.4,2002-08-02T17:40:00Z
100,2,D,2002-08-02,60,3.1,2002-08-02T17:00:00Z
100,2,D,2002-08-02,120,1.85,2002-08-02T17:00:00Z
100,2,D,2002-08-02,180,1.233,2002-08-02T16:00:00Z
100,2,D,2002-08-02,360,0.617,2002-08-02T13:00:00Z
100,2,D,2002-08-02,720,1.583,2002-08-03T14:00:00Z
100,2,D,2002-08-02,1440,0.804,2002-08-03T02:00:00Z
100,2,D,2002-08-03,5,39.6,2002-08-03T18:55:00Z
100,2,D,2002-08-03,10,33.6,2002-08-03T18:50:00Z
100,2,D,2002-08-03,15,28.4,2002-08-03T18:50:00Z
100,2,D,2002-08-03,30,22.8,2002-08-03T18:50:00Z
100,2,D,2002-08-03,60,6.3,2002-08-03T19:00:00Z
100,2,D,2002-08-03,120,6.1,2002-08-03T18:00:00Z
100,2,D,2002-08-03,180,4.633,2002-08-03T17:00:00Z
100,2,D,2002-08-03,360,2.867,2002-08-03T17:00:00Z
100,2,D,2002-08-03,720,1.583,2002-08-03T14:00:00Z
100,2,D,2002-08-03,1440,0.967,2002-08-03T11:00:00Z
100,2,D,2002-08-04,5,3.6,2002-08-04T08:30:00Z
100,2,D,2002-08-04,10,3.6,2002-08-04T08:30:00Z
100,2,D,2002-08-04,15,3.6,2002-08-04T09:55:00Z
